Set code,Version from:,Name,ZNR List,KHM List,STX List,MH2 List,AFR List,MID List,VOW List,NEO List,SNC List,CLB List
BNG,Born of the Gods,Vanguard of Brimaz,1,1,1,1,1,,,,,
5DN,Fifth Dawn,Vedalken Orrery,,,,,,1,1,1,,
M20,Core Set 2020,Veil of Summer,,,,1,1,1,1,,,
PC2,Planechase 2012,Vela the Night-Clad,,,,,,,1,1,,
ROE,Rise of the Eldrazi,Venerated Teacher,,,1,1,1,1,1,,,
MMQ,Mercadian Masques,Vernal Equinox,,1,1,1,1,1,1,,,
TSP,Time Spiral,Vesuva,1,1,1,1,1,1,,,,
KLD,Kaladesh,Veteran Motorist,,,,,,,,1,,
CMA,Commander Anthology,Victimize,1,1,1,1,1,1,,,,
PCY,Prophecy,Vintara Snapper,,,,,,,,1,,
BBD,Battlebond,Virtus the Veiled,1,,,,,,,,,
RTR,Return to Ravnica,Vitu-Ghazi Guildmage,1,1,,,,,,,,
M19,Core Set 2019,Vivien Reid,,,,,,,,,1,
WTH,Weatherlight,Vodalian Illusionist,1,1,1,1,,,,,,
CON,Conflux,Voracious Dragon,1,1,1,1,1,,,,,
NPH,New Phyrexia,"Vorinclex, Voice of Hunger",,1,,,,,,,,
CMR,Commander Legends,Vow of Lightning,,,,,,,1,1,,
THS,Theros,Vulpine Goliath,,,,,,,,1,,
DIS,Dissension,Walking Archive,,,1,1,1,1,1,,,
MRD,Mirrodin,Wall of Blood,,,,,,,1,1,,
KHM,Kaldheim,Warchanter Skald,,,,,,,,1,,
RAV,Ravnica: City of Guilds,Warp World,1,1,1,1,1,1,,,,
THS,Theros,Warriors' Lesson,,,1,1,1,1,1,,,
C17,Commander 2017,"Wasitora, Nekoru Queen",,,,,,,,,1,
OGW,Oath of the Gatewatch,Wastes,1,1,1,,,,,,,
5DN,Fifth Dawn,Wayfarer’s Bauble,1,1,1,1,1,,,,,
DOM,Dominaria,Weatherlight,1,1,1,1,1,1,,,,
SLX,Universes Within,"Wernog, Rider's Chaplain",,,,,,,,,1,
SHM,Shadowmoor,Wheel of Sun and Moon,,,,,,,1,1,,
ZNC,Zendikar Rising Commander decks,Whispersteel Dagger,,,,,,,,1,1,
APC,Apocalypse,Wild Research,1,1,1,1,1,,,,,
BBD,Battlebond,Will Kenrith,,,1,,,,,,,
A25,Masters 25,Will-o'-the-Wisp,,,,,1,1,1,1,,
POR,Portal,Willow Dryad,1,1,1,,,,,,,
CMD,Commander,Windborn Muse,,,,,,1,1,1,,
MH1,Modern Horizons,Winds of Abandon,1,,,,,,,,,
C13,Commander 2013,Witch Hunt,,,,,,1,1,1,,
JMP,Jumpstart,Witch of the Moors,,,,,,1,1,1,1,
GPT,Guildpact,Witch-Maw Nephilim,,,,,,,1,1,,
ELD,Throne of Eldraine,Witch's Oven,,,,,,1,1,1,,
THS,Theros,Witches' Eye,,,,,,,1,1,,
M14,Magic 2014,Witchstalker,,,,,,,1,1,,
LRW,Lorwyn,Wizened Cenn,1,1,1,1,,,,,,
AVR,Avacyn Restored,Wolfir Silverheart,,,,,,1,1,1,,
ISD,Innistrad,Wooden Stake,,,,,,,1,1,,
EXO,Exodus,Workhorse,1,1,1,1,,,,,,
USG,Urza's Saga,Worn Powerstone,1,1,1,1,1,1,,,,
POR,Portal,Wrath of God,1,1,1,,,,,,,
MH1,Modern Horizons,Wrenn and Six,1,1,,,,,,,,
ULG,Urza's Legacy,Yavimaya Scion,1,1,1,1,,,,,,
M15,Magic 2015,"Yisan, the Wanderer Bard",,,,,1,1,1,1,,
GPT,Guildpact,Yore-Tiller Nephilim,,1,1,1,1,1,1,,,
M14,Magic 2014,Young Pyromancer,,,1,1,1,1,1,,,
RIX,Rivals of Ixalan,"Zacama, Primal Calamity",,,,,,,,,1,
ORI,Magic Origins,Zendikar Incarnate,1,,,,,,,,,
OGW,Oath of the Gatewatch,Zendikar Resurgent,1,,,,,,,,,
ODY,Odyssey,"Aboshan, Cephalid Emperor",,,,,,,,,,1
GK1,Guilds of Ravnica Guild Kits,Abrupt Decay,,,,,,,,,,1
XLN,Ixalan,Admiral Beckett Brass,,,,,,,,,,1
EVG,Duel Decks Anthology,Akki Coalflinger,,,,,,,,,,1
POR,Portal,Alabaster Dragon,,,,,,,,,,1
5DN,Fifth Dawn,All Suns' Dawn,,,,,,,,,,1
AKH,Amonkhet,Anointed Procession,,,,,,,,,,1
BNG,Born of the Gods,Archetype of Aggression,,,,,,,,,,1
ARB,Alara Reborn,Architects of Will,,,,,,,,,,1
RNA,Ravnica Allegiance,Archway Angel,,,,,,,,,,1
SLX,Universes Within,"Arvinox, the Mind Flail",,,,,,,,,,1
MH2,Modern Horizons 2,Asmoranomardicadaistinaculdacar,,,,,,,,,,1
IMA,Iconic Masters,Assault Formation,,,,,,,,,,1
UDS,Urza's Destiny,Aura Thief,,,,,,,,,,1
DDD,Duel Decks: Garruk vs. Liliana,Bad Moon,,,,,,,,,,1
TSR,Time Spiral Remastered,"Baral, Chief of Compliance",,,,,,,,,,1
ODY,Odyssey,Barbarian Ring,,,,,,,,,,1
NPH,New Phyrexia,Batterskull,,,,,,,,,,1
USG,Urza's Saga,Bedlam,,,,,,,,,,1
XLN,Ixalan,Belligerent Brontodon,,,,,,,,,,1
GPT,Guildpact,Benediction of Moons,,,,,,,,,,1
SLX,Universes Within,"Bjorna, Nightfall Alchemist",,,,,,,,,,1
BOK,Betrayers of Kamigawa,Blazing Shoal,,,,,,,,,,1
SOK,Saviors of Kamigawa,Blood Clock,,,,,,,,,,1
DIS,Dissension,Blood Crypt,,,,,,,,,,1
A25,Masters 25,Blood Moon,,,,,,,,,,1
TMP,Tempest,Blood Pet,,,,,,,,,,1
C13,Commander 2013,Blood Rites,,,,,,,,,,1
ZEN,Zendikar,Bloodchief Ascension,,,,,,,,,,1
WTH,Weatherlight,Boiling Blood,,,,,,,,,,1
EMA,Eternal Masters,"Brago, King Eternal",,,,,,,,,,1
CMR,Commander Legends,"Brinelin, the Moon Kraken",,,,,,,,,,1
C15,Commander 2015,Broodbirth Viper,,,,,,,,,,1
AFC,Forgotten Realms Commander,Bucknard's Everfull Purse,,,,,,,,,,1
GTC,Gatecrash,Call of the Nightwing,,,,,,,,,,1
M20,Core Set 2020,Cavalier of Night,,,,,,,,,,1
SLX,Universes Within,"Cecily, Haunted Mage",,,,,,,,,,1
MMQ,Mercadian Masques,Ceremonial Guard,,,,,,,,,,1
M11,Magic 2011,Chandra Nalaar,,,,,,,,,,1
MRD,Mirrodin,Clockwork Dragon,,,,,,,,,,1
POR,Portal,Cloud Dragon,,,,,,,,,,1
RAV,Ravnica: City of Guilds,Clutch of the Undercity,,,,,,,,,,1
KLD,Kaladesh,Commencement of Festivities,,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,Component Pouch,,,,,,,,,,1
STX,Strixhaven: School of Mages,Confront the Past,,,,,,,,,,1
M13,Magic 2013,Crimson Muckwader,,,,,,,,,,1
C17,Commander 2017,"Crosis, the Purger",,,,,,,,,,1
WAR,War of the Spark,Cruel Celebrant,,,,,,,,,,1
SOI,Shadows over Innistrad,Cult of the Waxing Moon,,,,,,,,,,1
DKA,Dark Ascension,Curse of Echoes,,,,,,,,,,1
ORI,Magic Origins,Day's Undoing,,,,,,,,,,1
P02,Portal Second Age,Deathcoil Wurm,,,,,,,,,,1
M11,Magic 2011,Demon of Death's Gate,,,,,,,,,,1
ARB,Alara Reborn,Deny Reality,,,,,,,,,,1
UMA,Ultimate Masters,Devoted Druid,,,,,,,,,,1
AER,Aether Revolt,Dispersal Technician,,,,,,,,,,1
NEM,Nemesis,Divining Witch,,,,,,,,,,1
STX,Strixhaven: School of Mages,Dragon's Approach,,,,,,,,,,1
MH2,Modern Horizons 2,Dragon's Rage Channeler,,,,,,,,,,1
ODY,Odyssey,Druid's Call,,,,,,,,,,1
MIR,Mirage,Early Harvest,,,,,,,,,,1
ELD,Throne of Eldraine,Edgewall Innkeeper,,,,,,,,,,1
JOU,Journey into Nyx,Eidolon of Blossoms,,,,,,,,,,1
SLX,Universes Within,"Elmar, Ulvenwald Informant",,,,,,,,,,1
THB,Theros Beyond Death,"Elspeth, Undaunted Hero",,,,,,,,,,1
XLN,Ixalan,Emissary of Sunrise,,,,,,,,,,1
USG,Urza's Saga,Endless Wurm,,,,,,,,,,1
TSP,Time Spiral,"Endrek Sahr, Master Breeder",,,,,,,,,,1
RNA,Ravnica Allegiance,Expose to Daylight,,,,,,,,,,1
JMP,Jumpstart,Exquisite Blood,,,,,,,,,,1
IKO,Ikoria: Lair of Behemoths,Exuberant Wolfbear,,,,,,,,,,1
DDQ,Duel Decks: Sorin vs. Tibalt,Faithless Looting,,,,,,,,,,1
M14,Magic 2014,Fiendslayer Paladin,,,,,,,,,,1
ELD,Throne of Eldraine,Fierce Witchstalker,,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,Fifty Feet of Rope,,,,,,,,,,1
BOK,Betrayers of Kamigawa,Final Judgment,,,,,,,,,,1
DGM,Dragon's Maze,Flesh // Blood,,,,,,,,,,1
MH2,Modern Horizons 2,Floodhound,,,,,,,,,,1
ELD,Throne of Eldraine,Flutterfox,,,,,,,,,,1
FUT,Future Sight,Force of Savagery,,,,,,,,,,1
KHM,Kaldheim,Forging the Tyrite Sword,,,,,,,,,,1
PLS,Planeshift,Forsaken City,,,,,,,,,,1
MMQ,Mercadian Masques,Fountain Watch,,,,,,,,,,1
AKH,Amonkhet,Gate to the Afterlife,,,,,,,,,,1
DKA,Dark Ascension,Geralf's Messenger,,,,,,,,,,1
GPT,Guildpact,Ghostway,,,,,,,,,,1
MOR,Morningtide,Gilt-Leaf Archdruid,,,,,,,,,,1
EMN,Eldritch Moon,Gisa and Geralf,,,,,,,,,,1
KHM,Kaldheim,Goldspan Dragon,,,,,,,,,,1
10E,Tenth Edition,Graveborn Muse,,,,,,,,,,1
ONS,Onslaught,Gravespawn Sovereign,,,,,,,,,,1
ISD,Innistrad,Gutter Grime,,,,,,,,,,1
ROE,Rise of the Eldrazi,Guul Draz Assassin,,,,,,,,,,1
CHK,Champions of Kamigawa,Hall of the Bandit Lord,,,,,,,,,,1
MH2,Modern Horizons 2,Hard Evidence,,,,,,,,,,1
SLX,Universes Within,"Hargilde, Kindly Runechanter",,,,,,,,,,1
SOK,Saviors of Kamigawa,Haru-Onna,,,,,,,,,,1
CNS,Conspiracy,Heartless Hidetsugu,,,,,,,,,,1
RAV,Ravnica: City of Guilds,Helldozer,,,,,,,,,,1
DKA,Dark Ascension,Helvault,,,,,,,,,,1
BOK,Betrayers of Kamigawa,"Hokori, Dust Drinker",,,,,,,,,,1
EMA,Eternal Masters,Honden of Infinite Rage,,,,,,,,,,1
CHK,Champions of Kamigawa,Honden of Seeing Winds,,,,,,,,,,1
M10,Magic 2010,Howling Mine,,,,,,,,,,1
TSP,Time Spiral,"Ib Halfheart, Goblin Tactician",,,,,,,,,,1
APC,Apocalypse,Illusion // Reality,,,,,,,,,,1
GTC,Gatecrash,Illusionist's Bracers,,,,,,,,,,1
BOK,Betrayers of Kamigawa,"Ink-Eyes, Servant of Oni",,,,,,,,,,1
WAR,War of the Spark,Invade the City,,,,,,,,,,1
MH2,Modern Horizons 2,Jade Avenger,,,,,,,,,,1
TMP,Tempest,Jet Medallion,,,,,,,,,,1
NPH,New Phyrexia,"Jin-Gitaxias, Core Augur",,,,,,,,,,1
ROE,Rise of the Eldrazi,Joraga Treespeaker,,,,,,,,,,1
IMA,Iconic Masters,"Jugan, the Rising Star",,,,,,,,,,1
INV,Invasion,Juntu Stakes,,,,,,,,,,1
CMD,Commander,"Karador, Ghost Chieftain",,,,,,,,,,1
BNG,Born of the Gods,"Karametra, God of Harvests",,,,,,,,,,1
C14,Commander 2014,Karoo,,,,,,,,,,1
C21,Commander 2021,"Kaseto, Orochi Archmage",,,,,,,,,,1
CON,Conflux,Kederekt Parasite,,,,,,,,,,1
CHK,Champions of Kamigawa,"Kiki-Jiki, Mirror Breaker",,,,,,,,,,1
M12,Magic 2012,Kite Shield,,,,,,,,,,1
WAR,War of the Spark,"Krenko, Tin Street Kingpin",,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,Krydle of Baldur's Gate,,,,,,,,,,1
MH2,Modern Horizons 2,Late to Dinner,,,,,,,,,,1
GN2,Game Night 2019,"Lathliss, Dragon Queen",,,,,,,,,,1
DDK,Duel Decks: Sorin vs. Tibalt,Lavaborn Muse,,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,Leather Armor,,,,,,,,,,1
ARB,Alara Reborn,Lich Lord of Unx,,,,,,,,,,1
TMP,Tempest,Light of Day,,,,,,,,,,1
ZNR,Zendikar Rising,"Linvala, Shield of Sea Gate",,,,,,,,,,1
TOR,Torment,"Llawan, Cephalid Empress",,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,"Lolth, Spider Queen",,,,,,,,,,1
RAV,Ravnica: City of Guilds,Loxodon Gatekeeper,,,,,,,,,,1
C18,Commander 2018,Loyal Apprentice,,,,,,,,,,1
ELD,Throne of Eldraine,Lucky Clover,,,,,,,,,,1
5DN,Fifth Dawn,Lunar Avenger,,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,Magic Missile,,,,,,,,,,1
FUT,Future Sight,Magus of the Moon,,,,,,,,,,1
AVR,Avacyn Restored,Malignus,,,,,,,,,,1
DGM,Dragon's Maze,Maze's End,,,,,,,,,,1
SOK,Saviors of Kamigawa,"Michiko Konda, Truth Seeker",,,,,,,,,,1
ELD,Throne of Eldraine,Midnight Clock,,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,Mimic,,,,,,,,,,1
RAV,Ravnica: City of Guilds,Mindmoil,,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,"Minsc, Beloved Ranger",,,,,,,,,,1
BOK,Betrayers of Kamigawa,Mirror Gallery,,,,,,,,,,1
SHM,Shadowmoor,Mistmeadow Witch,,,,,,,,,,1
WAR,War of the Spark,Mizzium Tank,,,,,,,,,,1
TMP,Tempest,Mongrel Pack,,,,,,,,,,1
EVE,Eventide,Moonhold,,,,,,,,,,1
TSP,Time Spiral,Moonlace,,,,,,,,,,1
EVE,Eventide,Murkfiend Liege,,,,,,,,,,1
CHK,Champions of Kamigawa,"Nagao, Bound by Honor",,,,,,,,,,1
APC,Apocalypse,Night // Day,,,,,,,,,,1
ONS,Onslaught,Nova Cleric,,,,,,,,,,1
M19,Core Set 2019,Novice Knight,,,,,,,,,,1
NPH,New Phyrexia,Noxious Revival,,,,,,,,,,1
POR,Portal,Noxious Toad,,,,,,,,,,1
SOK,Saviors of Kamigawa,O-Naginata,,,,,,,,,,1
IMA,Iconic Masters,"Ob Nixilis, the Fallen",,,,,,,,,,1
M13,Magic 2013,"Odric, Master Tactician",,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,Old Gnawbone,,,,,,,,,,1
IKO,Ikoria: Lair of Behemoths,Ominous Seas,,,,,,,,,,1
DGM,Dragon's Maze,Opal Lake Gatekeepers,,,,,,,,,,1
GPT,Guildpact,"Orzhova, the Church of Deals",,,,,,,,,,1
SLX,Universes Within,"Othelm, Sigardian Outcast",,,,,,,,,,1
ELD,Throne of Eldraine,Outlaws' Merriment,,,,,,,,,,1
10E,Tenth Edition,Paladin en-Vec,,,,,,,,,,1
RAV,Ravnica: City of Guilds,Pariah's Shield,,,,,,,,,,1
BOK,Betrayers of Kamigawa,Patron of the Moon,,,,,,,,,,1
TSP,Time Spiral,Pentarch Paladin,,,,,,,,,,1
KLD,Kaladesh,Perpetual Timepiece,,,,,,,,,,1
POR,Portal,Pillaging Horde,,,,,,,,,,1
BBD,Battlebond,Pir's Whim,,,,,,,,,,1
RIX,Rivals of Ixalan,Pitiless Plunderer,,,,,,,,,,1
CNS,Conspiracy,Plea for Power,,,,,,,,,,1
DTK,Dragons of Tarkir,Profaner of the Dead,,,,,,,,,,1
NPH,New Phyrexia,Puresteel Paladin,,,,,,,,,,1
POR,Portal,Pyroclasm,,,,,,,,,,1
WWK,Worldwake,Quest for the Nihil Stone,,,,,,,,,,1
ONS,Onslaught,Quicksilver Dragon,,,,,,,,,,1
ALA,Shards of Alara,Ranger of Eos,,,,,,,,,,1
DOM,Dominaria,Rat Colony,,,,,,,,,,1
OGW,Oath of the Gatewatch,Reality Hemorrhage,,,,,,,,,,1
TSR,Time Spiral Remastered,Reclamation Sage,,,,,,,,,,1
OGW,Oath of the Gatewatch,Remorseless Punishment,,,,,,,,,,1
CHK,Champions of Kamigawa,Rend Flesh,,,,,,,,,,1
ROE,Rise of the Eldrazi,Repay in Kind,,,,,,,,,,1
CMR,Commander Legends,"Reyav, Master Smith",,,,,,,,,,1
M20,Core Set 2020,Risen Reef,,,,,,,,,,1
MMQ,Mercadian Masques,Rishadan Brigand,,,,,,,,,,1
CMA,Commander Anthology,Roon of the Hidden Realm,,,,,,,,,,1
C21,Commander 2021,Ruin Grinder,,,,,,,,,,1
SOK,Saviors of Kamigawa,"Rune-Tail, Kitsune Ascendant",,,,,,,,,,1
M21,Core Set 2021,Runed Halo,,,,,,,,,,1
ODY,Odyssey,Sacred Rites,,,,,,,,,,1
PCA,Planechase Anthology,Sakashima's Student,,,,,,,,,,1
XLN,Ixalan,Sanguine Sacrament,,,,,,,,,,1
TMP,Tempest,Sapphire Medallion,,,,,,,,,,1
DTK,Dragons of Tarkir,Scion of Ugin,,,,,,,,,,1
TSP,Time Spiral,Scryb Ranger,,,,,,,,,,1
KHC,Kaldheim Commander,Sea Gate Oracle,,,,,,,,,,1
RTR,Return to Ravnica,Search the City,,,,,,,,,,1
MRD,Mirrodin,Second Sunrise,,,,,,,,,,1
ALA,Shards of Alara,"Sedris, the Traitor King",,,,,,,,,,1
RTR,Return to Ravnica,Selesnya Keyrune,,,,,,,,,,1
EMN,Eldritch Moon,Selfless Spirit,,,,,,,,,,1
EMA,Eternal Masters,Sensei's Divining Top,,,,,,,,,,1
PLC,Planar Chaos,Serendib Sorcerer,,,,,,,,,,1
JUD,Judgment,Serene Sunset,,,,,,,,,,1
CHK,Champions of Kamigawa,Seshiro the Anointed,,,,,,,,,,1
SHM,Shadowmoor,Shield of the Oversoul,,,,,,,,,,1
CHK,Champions of Kamigawa,"Shinka, the Bloodsoaked Keep",,,,,,,,,,1
USG,Urza's Saga,Shivan Gorge,,,,,,,,,,1
INV,Invasion,Shivan Harvest,,,,,,,,,,1
AER,Aether Revolt,Siege Modification,,,,,,,,,,1
P10,Magic Player Rewards 2010,Sign in Blood,,,,,,,,,,1
ELD,Throne of Eldraine,Signpost Scarecrow,,,,,,,,,,1
DTK,Dragons of Tarkir,Silumgar Sorcerer,,,,,,,,,,1
ONS,Onslaught,"Silvos, Rogue Elemental",,,,,,,,,,1
SOK,Saviors of Kamigawa,Sink into Takenuma,,,,,,,,,,1
C20,Commander 2020,Skullwinder,,,,,,,,,,1
RIX,Rivals of Ixalan,Skymarcher Aspirant,,,,,,,,,,1
ISD,Innistrad,Snapcaster Mage,,,,,,,,,,1
DOM,Dominaria,Song of Freyalise,,,,,,,,,,1
SLX,Universes Within,"Sophina, Spearsage Deserter",,,,,,,,,,1
CHK,Champions of Kamigawa,Soratami Savant,,,,,,,,,,1
M12,Magic 2012,Sorin Markov,,,,,,,,,,1
M12,Magic 2012,Sorin's Vengeance,,,,,,,,,,1
BOK,Betrayers of Kamigawa,Sosuke's Summons,,,,,,,,,,1
TSP,Time Spiral,Spectral Force,,,,,,,,,,1
BNG,Born of the Gods,Spirit of the Labyrinth,,,,,,,,,,1
ZNR,Zendikar Rising,Spoils of Adventure,,,,,,,,,,1
TMP,Tempest,Starke of Rath,,,,,,,,,,1
KHM,Kaldheim,Starnheim Aspirant,,,,,,,,,,1
EVE,Eventide,Stigma Lasher,,,,,,,,,,1
M19,Core Set 2019,Stitcher's Supplier,,,,,,,,,,1
JMP,Jumpstart,Stone Haven Pilgrim,,,,,,,,,,1
APC,Apocalypse,Strength of Night,,,,,,,,,,1
ROE,Rise of the Eldrazi,Student of Warfare,,,,,,,,,,1
USG,Urza's Saga,Sunder,,,,,,,,,,1
STH,Stronghold,Sword of the Chosen,,,,,,,,,,1
WAR,War of the Spark,"Tamiyo, Collector of Tales",,,,,,,,,,1
DTK,Dragons of Tarkir,Tapestry of the Ages,,,,,,,,,,1
BOK,Betrayers of Kamigawa,Tendo Ice Bridge,,,,,,,,,,1
M19,Core Set 2019,"Tezzeret, Artifice Master",,,,,,,,,,1
AER,Aether Revolt,Tezzeret's Betrayal,,,,,,,,,,1
SOI,Shadows over Innistrad,Thalia's Lieutenant,,,,,,,,,,1
BOK,Betrayers of Kamigawa,That Which Was Taken,,,,,,,,,,1
DDS,Duel Decks: Mind vs. Might,The Unspeakable,,,,,,,,,,1
WAR,War of the Spark,The Wanderer,,,,,,,,,,1
MMQ,Mercadian Masques,Thieves' Auction,,,,,,,,,,1
DDN,Duel Decks: Speed vs. Cunning,Thousand Winds,,,,,,,,,,1
LRW,Lorwyn,Thousand-Year Elixir,,,,,,,,,,1
ZNR,Zendikar Rising,Thundering Sparkmage,,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,Tiamat,,,,,,,,,,1
MH2,Modern Horizons 2,Tireless Provisioner,,,,,,,,,,1
BOK,Betrayers of Kamigawa,Toils of Night and Day,,,,,,,,,,1
MBS,Mirrodin Besieged,Training Drone,,,,,,,,,,1
JUD,Judgment,Treacherous Werewolf,,,,,,,,,,1
10E,Tenth Edition,Treasure Hunter,,,,,,,,,,1
C15,Commander 2015,Treasury Thrull,,,,,,,,,,1
RIX,Rivals of Ixalan,Twilight Prophet,,,,,,,,,,1
SHM,Shadowmoor,Umbral Mantle,,,,,,,,,,1
BOK,Betrayers of Kamigawa,Umezawa's Jitte,,,,,,,,,,1
AFC,Forgotten Realms Commander,Underdark Rift,,,,,,,,,,1
ONS,Onslaught,Unholy Grotto,,,,,,,,,,1
NPH,New Phyrexia,Unwinding Clock,,,,,,,,,,1
IMA,Iconic Masters,Urabrask the Hidden,,,,,,,,,,1
POR,Portal,Vampiric Feast,,,,,,,,,,1
EMA,Eternal Masters,Vampiric Tutor,,,,,,,,,,1
5DN,Fifth Dawn,Vedalken Orrery,,,,,,,,,,1
PC2,Planechase 2012,Vela the Night-Clad,,,,,,,,,,1
KLD,Kaladesh,Veteran Motorist,,,,,,,,,,1
PCY,Prophecy,Vintara Snapper,,,,,,,,,,1
M19,Core Set 2019,Vivien Reid,,,,,,,,,,1
EXO,Exodus,Volrath's Dungeon,,,,,,,,,,1
CMR,Commander Legends,Vow of Lightning,,,,,,,,,,1
THS,Theros,Vulpine Goliath,,,,,,,,,,1
MRD,Mirrodin,Wall of Blood,,,,,,,,,,1
KHM,Kaldheim,Warchanter Skald,,,,,,,,,,1
C17,Commander 2017,"Wasitora, Nekoru Queen",,,,,,,,,,1
SLX,Universes Within,"Wernog, Rider's Chaplain",,,,,,,,,,1
SHM,Shadowmoor,Wheel of Sun and Moon,,,,,,,,,,1
ZNC,Zendikar Rising Commander decks,Whispersteel Dagger,,,,,,,,,,1
CMD,Commander,Windborn Muse,,,,,,,,,,1
C13,Commander 2013,Witch Hunt,,,,,,,,,,1
JMP,Jumpstart,Witch of the Moors,,,,,,,,,,1
GPT,Guildpact,Witch-Maw Nephilim,,,,,,,,,,1
ELD,Throne of Eldraine,Witch's Oven,,,,,,,,,,1
THS,Theros,Witches' Eye,,,,,,,,,,1
M14,Magic 2014,Witchstalker,,,,,,,,,,1
AFR,Adventures in the Forgotten Realms,Wizard Class,,,,,,,,,,1
DOM,Dominaria,Wizard's Retort,,,,,,,,,,1
AVR,Avacyn Restored,Wolfir Silverheart,,,,,,,,,,1
ISD,Innistrad,Wooden Stake,,,,,,,,,,1
JUD,Judgment,Worldgorger Dragon,,,,,,,,,,1
INV,Invasion,Yavimaya Barbarian,,,,,,,,,,1
RIX,Rivals of Ixalan,"Zacama, Primal Calamity",,,,,,,,,,1